date,total,east,west,time
2022-08-24,275.0,117.0,158.0,07:00:00
2022-08-24,386.0,166.0,220.0,08:00:00
2022-08-24,249.0,95.0,154.0,09:00:00
2022-08-24,167.0,67.0,100.0,10:00:00
2022-08-24,135.0,65.0,70.0,11:00:00
2022-08-24,157.0,78.0,79.0,12:00:00
2022-08-24,155.0,69.0,86.0,13:00:00
2022-08-24,116.0,46.0,70.0,14:00:00
2022-08-24,199.0,86.0,113.0,15:00:00
2022-08-24,346.0,100.0,246.0,16:00:00
2022-08-24,558.0,166.0,392.0,17:00:00
2022-08-24,372.0,115.0,257.0,18:00:00
2022-08-24,236.0,93.0,143.0,19:00:00
2022-08-24,188.0,84.0,104.0,20:00:00
2022-08-24,76.0,34.0,42.0,21:00:00
2022-08-24,40.0,13.0,27.0,22:00:00
2022-08-24,35.0,16.0,19.0,23:00:00
2022-08-25,13.0,4.0,9.0,00:00:00
2022-08-25,2.0,0.0,2.0,01:00:00
2022-08-25,3.0,1.0,2.0,02:00:00
2022-08-25,7.0,2.0,5.0,03:00:00
2022-08-25,14.0,2.0,12.0,04:00:00
2022-08-25,29.0,15.0,14.0,05:00:00
2022-08-25,116.0,48.0,68.0,06:00:00
2022-08-25,244.0,116.0,128.0,07:00:00
2022-08-25,393.0,171.0,222.0,08:00:00
2022-08-25,230.0,91.0,139.0,09:00:00
2022-08-25,176.0,62.0,114.0,10:00:00
2022-08-25,125.0,59.0,66.0,11:00:00
2022-08-25,151.0,63.0,88.0,12:00:00
2022-08-25,124.0,53.0,71.0,13:00:00
2022-08-25,128.0,45.0,83.0,14:00:00
2022-08-25,178.0,63.0,115.0,15:00:00
2022-08-25,305.0,87.0,218.0,16:00:00
2022-08-25,432.0,122.0,310.0,17:00:00
2022-08-25,357.0,144.0,213.0,18:00:00
2022-08-25,219.0,96.0,123.0,19:00:00
2022-08-25,161.0,72.0,89.0,20:00:00
2022-08-25,102.0,46.0,56.0,21:00:00
2022-08-25,56.0,23.0,33.0,22:00:00
2022-08-25,38.0,15.0,23.0,23:00:00
2022-08-26,21.0,11.0,10.0,00:00:00
2022-08-26,7.0,6.0,1.0,01:00:00
2022-08-26,7.0,6.0,1.0,02:00:00
2022-08-26,3.0,2.0,1.0,03:00:00
2022-08-26,9.0,2.0,7.0,04:00:00
2022-08-26,20.0,9.0,11.0,05:00:00
2022-08-26,74.0,31.0,43.0,06:00:00
2022-08-26,164.0,59.0,105.0,07:00:00
2022-08-26,211.0,97.0,114.0,08:00:00
2022-08-26,175.0,81.0,94.0,09:00:00
2022-08-26,124.0,55.0,69.0,10:00:00
2022-08-26,100.0,47.0,53.0,11:00:00
2022-08-26,135.0,60.0,75.0,12:00:00
2022-08-26,154.0,54.0,100.0,13:00:00
2022-08-26,143.0,68.0,75.0,14:00:00
2022-08-26,236.0,104.0,132.0,15:00:00
2022-08-26,269.0,102.0,167.0,16:00:00
2022-08-26,311.0,105.0,206.0,17:00:00
2022-08-26,197.0,81.0,116.0,18:00:00
2022-08-26,144.0,73.0,71.0,19:00:00
2022-08-26,98.0,41.0,57.0,20:00:00
2022-08-26,66.0,32.0,34.0,21:00:00
2022-08-26,43.0,11.0,32.0,22:00:00
2022-08-26,40.0,14.0,26.0,23:00:00
2022-08-27,29.0,15.0,14.0,00:00:00
2022-08-27,14.0,9.0,5.0,01:00:00
2022-08-27,7.0,3.0,4.0,02:00:00
2022-08-27,6.0,3.0,3.0,03:00:00
2022-08-27,4.0,1.0,3.0,04:00:00
2022-08-27,8.0,6.0,2.0,05:00:00
2022-08-27,13.0,3.0,10.0,06:00:00
2022-08-27,32.0,12.0,20.0,07:00:00
2022-08-27,64.0,28.0,36.0,08:00:00
2022-08-27,101.0,41.0,60.0,09:00:00
2022-08-27,136.0,68.0,68.0,10:00:00
2022-08-27,158.0,76.0,82.0,11:00:00
2022-08-27,177.0,77.0,100.0,12:00:00
2022-08-27,145.0,62.0,83.0,13:00:00
2022-08-27,191.0,84.0,107.0,14:00:00
2022-08-27,181.0,78.0,103.0,15:00:00
2022-08-27,217.0,102.0,115.0,16:00:00
2022-08-27,184.0,103.0,81.0,17:00:00
2022-08-27,155.0,62.0,93.0,18:00:00
2022-08-27,138.0,43.0,95.0,19:00:00
2022-08-27,85.0,41.0,44.0,20:00:00
2022-08-27,107.0,33.0,74.0,21:00:00
2022-08-27,54.0,10.0,44.0,22:00:00
2022-08-27,57.0,16.0,41.0,23:00:00
2022-08-28,29.0,9.0,20.0,00:00:00
2022-08-28,11.0,4.0,7.0,01:00:00
2022-08-28,14.0,6.0,8.0,02:00:00
2022-08-28,3.0,0.0,3.0,03:00:00
2022-08-28,4.0,2.0,2.0,04:00:00
2022-08-28,5.0,2.0,3.0,05:00:00
2022-08-28,24.0,9.0,15.0,06:00:00
2022-08-28,38.0,20.0,18.0,07:00:00
2022-08-28,90.0,44.0,46.0,08:00:00
2022-08-28,113.0,55.0,58.0,09:00:00
2022-08-28,170.0,78.0,92.0,10:00:00
2022-08-28,179.0,81.0,98.0,11:00:00
2022-08-28,274.0,109.0,165.0,12:00:00
2022-08-28,321.0,161.0,160.0,13:00:00
2022-08-28,236.0,110.0,126.0,14:00:00
2022-08-28,287.0,149.0,138.0,15:00:00
2022-08-28,312.0,156.0,156.0,16:00:00
2022-08-28,223.0,114.0,109.0,17:00:00
2022-08-28,193.0,96.0,97.0,18:00:00
2022-08-28,137.0,61.0,76.0,19:00:00
2022-08-28,79.0,31.0,48.0,20:00:00
2022-08-28,48.0,28.0,20.0,21:00:00
2022-08-28,23.0,13.0,10.0,22:00:00
2022-08-28,8.0,3.0,5.0,23:00:00
2022-08-29,4.0,2.0,2.0,00:00:00
2022-08-29,11.0,1.0,10.0,01:00:00
2022-08-29,5.0,3.0,2.0,02:00:00
2022-08-29,4.0,2.0,2.0,03:00:00
2022-08-29,13.0,6.0,7.0,04:00:00
2022-08-29,23.0,6.0,17.0,05:00:00
2022-08-29,89.0,35.0,54.0,06:00:00
2022-08-29,247.0,116.0,131.0,07:00:00
2022-08-29,302.0,129.0,173.0,08:00:00
2022-08-29,213.0,89.0,124.0,09:00:00
2022-08-29,110.0,35.0,75.0,10:00:00
2022-08-29,104.0,45.0,59.0,11:00:00
2022-08-29,109.0,57.0,52.0,12:00:00
2022-08-29,117.0,65.0,52.0,13:00:00
2022-08-29,147.0,52.0,95.0,14:00:00
2022-08-29,184.0,73.0,111.0,15:00:00
2022-08-29,290.0,86.0,204.0,16:00:00
2022-08-29,477.0,153.0,324.0,17:00:00
2022-08-29,352.0,120.0,232.0,18:00:00
2022-08-29,211.0,82.0,129.0,19:00:00
2022-08-29,117.0,57.0,60.0,20:00:00
2022-08-29,69.0,25.0,44.0,21:00:00
2022-08-29,37.0,14.0,23.0,22:00:00
2022-08-29,21.0,9.0,12.0,23:00:00
2022-08-30,5.0,1.0,4.0,00:00:00
2022-08-30,5.0,1.0,4.0,01:00:00
2022-08-30,3.0,2.0,1.0,02:00:00
2022-08-30,2.0,1.0,1.0,03:00:00
2022-08-30,12.0,2.0,10.0,04:00:00
2022-08-30,29.0,12.0,17.0,05:00:00
2022-08-30,118.0,53.0,65.0,06:00:00
2022-08-30,314.0,127.0,187.0,07:00:00
2022-08-30,392.0,171.0,221.0,08:00:00
2022-08-30,235.0,99.0,136.0,09:00:00
2022-08-30,146.0,61.0,85.0,10:00:00
2022-08-30,141.0,62.0,79.0,11:00:00
2022-08-30,160.0,91.0,69.0,12:00:00
2022-08-30,107.0,46.0,61.0,13:00:00
2022-08-30,133.0,59.0,74.0,14:00:00
2022-08-30,221.0,84.0,137.0,15:00:00
2022-08-30,367.0,113.0,254.0,16:00:00
2022-08-30,563.0,162.0,401.0,17:00:00
2022-08-30,360.0,138.0,222.0,18:00:00
2022-08-30,245.0,102.0,143.0,19:00:00
2022-08-30,162.0,70.0,92.0,20:00:00
2022-08-30,99.0,36.0,63.0,21:00:00
2022-08-30,43.0,18.0,25.0,22:00:00
2022-08-30,14.0,5.0,9.0,23:00:00
2022-08-31,9.0,2.0,7.0,00:00:00
2022-08-31,3.0,2.0,1.0,01:00:00
2022-08-31,3.0,2.0,1.0,02:00:00
2022-08-31,3.0,1.0,2.0,03:00:00
2022-08-31,9.0,4.0,5.0,04:00:00
2022-08-31,20.0,7.0,13.0,05:00:00
2022-08-31,97.0,40.0,57.0,06:00:00
2022-08-31,307.0,133.0,174.0,07:00:00
2022-08-31,351.0,150.0,201.0,08:00:00
2022-08-31,240.0,95.0,145.0,09:00:00
2022-08-31,129.0,70.0,59.0,10:00:00
2022-08-31,101.0,43.0,58.0,11:00:00
2022-08-31,136.0,59.0,77.0,12:00:00
2022-08-31,130.0,68.0,62.0,13:00:00
2022-08-31,196.0,70.0,126.0,14:00:00
2022-08-31,204.0,71.0,133.0,15:00:00
2022-08-31,294.0,87.0,207.0,16:00:00
2022-08-31,500.0,147.0,353.0,17:00:00
2022-08-31,348.0,142.0,206.0,18:00:00
2022-08-31,227.0,100.0,127.0,19:00:00
2022-08-31,149.0,62.0,87.0,20:00:00
2022-08-31,79.0,41.0,38.0,21:00:00
2022-08-31,35.0,6.0,29.0,22:00:00
2022-08-31,30.0,6.0,24.0,23:00:00
2012-10-03,13.0,4.0,9.0,00:00:00
2012-10-03,10.0,4.0,6.0,01:00:00
2012-10-03,2.0,1.0,1.0,02:00:00
2012-10-03,5.0,2.0,3.0,03:00:00
2012-10-03,7.0,6.0,1.0,04:00:00
2012-10-03,31.0,21.0,10.0,05:00:00
2012-10-03,155.0,105.0,50.0,06:00:00
2012-10-03,352.0,257.0,95.0,07:00:00
2012-10-03,437.0,291.0,146.0,08:00:00
2012-10-03,276.0,172.0,104.0,09:00:00
2012-10-03,118.0,72.0,46.0,10:00:00
2012-10-03,42.0,10.0,32.0,11:00:00
2012-10-03,76.0,35.0,41.0,12:00:00
2012-10-03,90.0,42.0,48.0,13:00:00
2012-10-03,128.0,77.0,51.0,14:00:00
2012-10-03,164.0,72.0,92.0,15:00:00
2012-10-03,315.0,133.0,182.0,16:00:00
2012-10-03,583.0,192.0,391.0,17:00:00
2012-10-03,380.0,122.0,258.0,18:00:00
2012-10-03,128.0,59.0,69.0,19:00:00
2012-10-03,80.0,29.0,51.0,20:00:00
2012-10-03,63.0,25.0,38.0,21:00:00
2012-10-03,49.0,24.0,25.0,22:00:00
2012-10-03,17.0,5.0,12.0,23:00:00
2012-10-04,18.0,7.0,11.0,00:00:00
2012-10-04,3.0,3.0,0.0,01:00:00
2012-10-04,9.0,3.0,6.0,02:00:00
2012-10-04,3.0,0.0,3.0,03:00:00
2012-10-04,8.0,7.0,1.0,04:00:00
2012-10-04,26.0,15.0,11.0,05:00:00
2012-10-04,142.0,91.0,51.0,06:00:00
2012-10-04,319.0,230.0,89.0,07:00:00
2012-10-04,418.0,284.0,134.0,08:00:00
2012-10-04,241.0,147.0,94.0,09:00:00
2012-10-04,120.0,67.0,53.0,10:00:00
2012-10-04,108.0,53.0,55.0,11:00:00
2012-10-04,104.0,54.0,50.0,12:00:00
2012-10-04,126.0,55.0,71.0,13:00:00
2012-10-04,119.0,63.0,56.0,14:00:00
2012-10-04,147.0,73.0,74.0,15:00:00
2012-10-04,275.0,114.0,161.0,16:00:00
2012-10-04,507.0,154.0,353.0,17:00:00
2012-10-04,378.0,137.0,241.0,18:00:00
2012-10-04,164.0,57.0,107.0,19:00:00
2012-10-04,83.0,27.0,56.0,20:00:00
2012-10-04,70.0,31.0,39.0,21:00:00
2012-10-04,46.0,25.0,21.0,22:00:00
2012-10-04,41.0,11.0,30.0,23:00:00
2012-10-05,11.0,4.0,7.0,00:00:00
2012-10-05,8.0,4.0,4.0,01:00:00
2012-10-05,7.0,4.0,3.0,02:00:00
2012-10-05,4.0,2.0,2.0,03:00:00
2012-10-05,9.0,7.0,2.0,04:00:00
2012-10-05,25.0,18.0,7.0,05:00:00
2012-10-05,105.0,68.0,37.0,06:00:00
2012-10-05,319.0,218.0,101.0,07:00:00
2012-10-05,370.0,251.0,119.0,08:00:00
2012-10-05,212.0,131.0,81.0,09:00:00
2012-10-05,119.0,71.0,48.0,10:00:00
2012-10-05,104.0,43.0,61.0,11:00:00
2012-10-05,101.0,55.0,46.0,12:00:00
2012-10-05,112.0,62.0,50.0,13:00:00
2012-10-05,125.0,63.0,62.0,14:00:00
2012-10-05,164.0,80.0,84.0,15:00:00
2012-10-05,310.0,120.0,190.0,16:00:00
2012-10-05,434.0,144.0,290.0,17:00:00
2012-10-05,316.0,107.0,209.0,18:00:00
2012-10-05,115.0,42.0,73.0,19:00:00
2012-10-05,68.0,27.0,41.0,20:00:00
2012-10-05,42.0,11.0,31.0,21:00:00
2012-10-05,36.0,10.0,26.0,22:00:00
2012-10-05,32.0,16.0,16.0,23:00:00
2012-10-06,15.0,8.0,7.0,00:00:00
2012-10-06,15.0,10.0,5.0,01:00:00
2012-10-06,9.0,7.0,2.0,02:00:00
2012-10-06,3.0,1.0,2.0,03:00:00
2012-10-06,5.0,4.0,1.0,04:00:00
2012-10-06,5.0,3.0,2.0,05:00:00
2012-10-06,27.0,12.0,15.0,06:00:00
2012-10-06,33.0,17.0,16.0,07:00:00
2012-10-06,105.0,58.0,47.0,08:00:00
2012-10-06,114.0,59.0,55.0,09:00:00
2012-10-06,115.0,68.0,47.0,10:00:00
2012-10-06,124.0,76.0,48.0,11:00:00
2012-10-06,164.0,91.0,73.0,12:00:00
2012-10-06,177.0,95.0,82.0,13:00:00
2012-10-06,203.0,89.0,114.0,14:00:00
2012-10-06,211.0,115.0,96.0,15:00:00
2012-10-06,183.0,107.0,76.0,16:00:00
2012-10-06,180.0,107.0,73.0,17:00:00
2012-10-06,96.0,41.0,55.0,18:00:00
2012-10-06,78.0,40.0,38.0,19:00:00
2012-10-06,43.0,25.0,18.0,20:00:00
2012-10-06,33.0,18.0,15.0,21:00:00
2012-10-06,34.0,14.0,20.0,22:00:00
2012-10-06,34.0,15.0,19.0,23:00:00
2012-10-07,11.0,6.0,5.0,00:00:00
2012-10-07,17.0,12.0,5.0,01:00:00
2012-10-07,3.0,2.0,1.0,02:00:00
2012-10-07,6.0,4.0,2.0,03:00:00
2012-10-07,3.0,1.0,2.0,04:00:00
2012-10-07,9.0,6.0,3.0,05:00:00
2012-10-07,17.0,9.0,8.0,06:00:00
2012-10-07,26.0,14.0,12.0,07:00:00
2012-10-07,69.0,43.0,26.0,08:00:00
2012-10-07,103.0,67.0,36.0,09:00:00
2012-10-07,108.0,67.0,41.0,10:00:00
2012-10-07,165.0,94.0,71.0,11:00:00
2012-10-07,191.0,100.0,91.0,12:00:00
2012-10-07,228.0,129.0,99.0,13:00:00
2012-10-07,241.0,126.0,115.0,14:00:00
2012-10-07,231.0,122.0,109.0,15:00:00
2012-10-07,225.0,132.0,93.0,16:00:00
2012-10-07,191.0,118.0,73.0,17:00:00
2012-10-07,113.0,68.0,45.0,18:00:00
2012-10-07,49.0,26.0,23.0,19:00:00
2012-10-07,55.0,19.0,36.0,20:00:00
2012-10-07,47.0,12.0,35.0,21:00:00
2012-10-07,18.0,9.0,9.0,22:00:00
2012-10-07,16.0,5.0,11.0,23:00:00
2012-10-08,9.0,4.0,5.0,00:00:00
2012-10-08,4.0,2.0,2.0,01:00:00
2012-10-08,5.0,5.0,0.0,02:00:00
2012-10-08,5.0,1.0,4.0,03:00:00
2012-10-08,5.0,3.0,2.0,04:00:00
2012-10-08,23.0,16.0,7.0,05:00:00
2012-10-08,137.0,89.0,48.0,06:00:00
2012-10-08,327.0,233.0,94.0,07:00:00
2012-10-08,457.0,304.0,153.0,08:00:00
2012-10-08,278.0,174.0,104.0,09:00:00
2012-10-08,97.0,53.0,44.0,10:00:00
2012-10-08,99.0,55.0,44.0,11:00:00
2012-10-08,108.0,53.0,55.0,12:00:00
2012-10-08,96.0,52.0,44.0,13:00:00
2012-10-08,121.0,59.0,62.0,14:00:00
2012-10-08,167.0,92.0,75.0,15:00:00
2012-10-08,252.0,117.0,135.0,16:00:00
2012-10-08,604.0,214.0,390.0,17:00:00
2012-10-08,365.0,139.0,226.0,18:00:00
2012-10-08,168.0,73.0,95.0,19:00:00
2012-10-08,94.0,37.0,57.0,20:00:00
2012-10-08,63.0,28.0,35.0,21:00:00
2012-10-08,29.0,15.0,14.0,22:00:00
2012-10-08,24.0,11.0,13.0,23:00:00
2012-10-09,12.0,8.0,4.0,00:00:00
2012-10-09,3.0,1.0,2.0,01:00:00
2012-10-09,4.0,2.0,2.0,02:00:00
2012-10-09,8.0,5.0,3.0,03:00:00
2012-10-09,9.0,4.0,5.0,04:00:00
2012-10-09,31.0,22.0,9.0,05:00:00
2012-10-09,153.0,103.0,50.0,06:00:00
2012-10-09,368.0,258.0,110.0,07:00:00
2012-10-09,462.0,317.0,145.0,08:00:00
2012-10-09,275.0,163.0,112.0,09:00:00
2012-10-09,94.0,58.0,36.0,10:00:00
2012-10-09,74.0,29.0,45.0,11:00:00
2012-10-09,77.0,37.0,40.0,12:00:00
2012-10-09,83.0,46.0,37.0,13:00:00
2012-10-09,108.0,54.0,54.0,14:00:00
2012-10-09,134.0,62.0,72.0,15:00:00
2012-10-09,244.0,95.0,149.0,16:00:00
2012-10-09,597.0,197.0,400.0,17:00:00
2012-10-09,396.0,152.0,244.0,18:00:00
2012-10-09,163.0,58.0,105.0,19:00:00
2012-10-09,85.0,32.0,53.0,20:00:00
2012-10-09,64.0,30.0,34.0,21:00:00
2012-10-09,34.0,17.0,17.0,22:00:00
2012-10-09,23.0,9.0,14.0,23:00:00
2012-10-10,15.0,8.0,7.0,00:00:00
2012-10-10,3.0,1.0,2.0,01:00:00
2012-10-10,3.0,3.0,0.0,02:00:00
2012-10-10,4.0,1.0,3.0,03:00:00
2012-10-10,5.0,3.0,2.0,04:00:00
2012-10-10,25.0,16.0,9.0,05:00:00
2012-10-10,149.0,109.0,40.0,06:00:00
2012-10-10,340.0,245.0,95.0,07:00:00
2012-10-10,435.0,302.0,133.0,08:00:00
2012-10-10,255.0,156.0,99.0,09:00:00
2012-10-10,97.0,53.0,44.0,10:00:00
2012-10-10,55.0,34.0,21.0,11:00:00
2012-10-10,87.0,47.0,40.0,12:00:00
2012-10-10,94.0,46.0,48.0,13:00:00
2012-10-10,93.0,54.0,39.0,14:00:00
2012-10-10,130.0,65.0,65.0,15:00:00
2012-10-10,230.0,102.0,128.0,16:00:00
2012-10-10,532.0,155.0,377.0,17:00:00
2012-10-10,331.0,116.0,215.0,18:00:00
2012-10-10,145.0,51.0,94.0,19:00:00
2012-10-10,86.0,30.0,56.0,20:00:00
2012-10-10,62.0,24.0,38.0,21:00:00
2012-10-10,36.0,17.0,19.0,22:00:00
2012-10-10,23.0,10.0,13.0,23:00:00
2012-10-11,21.0,7.0,14.0,00:00:00
2012-10-11,10.0,4.0,6.0,01:00:00
2012-10-11,13.0,8.0,5.0,02:00:00
2012-10-11,2.0,0.0,2.0,03:00:00
2012-10-11,12.0,11.0,1.0,04:00:00
2012-10-11,12.0,0.0,12.0,05:00:00
2012-10-11,43.0,2.0,41.0,06:00:00
2012-10-11,304.0,225.0,79.0,07:00:00
2012-10-11,404.0,282.0,122.0,08:00:00
2012-10-11,189.0,141.0,48.0,09:00:00
2012-10-11,4.0,4.0,0.0,10:00:00
2012-10-11,92.0,87.0,5.0,11:00:00
2012-10-11,81.0,44.0,37.0,12:00:00
2012-10-11,118.0,60.0,58.0,13:00:00
2012-10-11,108.0,52.0,56.0,14:00:00
2012-10-11,143.0,74.0,69.0,15:00:00
2012-10-11,270.0,135.0,135.0,16:00:00
2012-10-11,517.0,157.0,360.0,17:00:00
2012-10-11,299.0,113.0,186.0,18:00:00
2012-10-11,149.0,57.0,92.0,19:00:00
2012-10-11,104.0,44.0,60.0,20:00:00
2012-10-11,71.0,26.0,45.0,21:00:00
2012-10-11,48.0,29.0,19.0,22:00:00
2012-10-11,33.0,17.0,16.0,23:00:00
2012-10-12,17.0,8.0,9.0,00:00:00
2012-10-12,13.0,7.0,6.0,01:00:00
2012-10-12,5.0,4.0,1.0,02:00:00
2012-10-12,7.0,4.0,3.0,03:00:00
2012-10-12,5.0,2.0,3.0,04:00:00
2012-10-12,14.0,10.0,4.0,05:00:00
2012-10-12,87.0,57.0,30.0,06:00:00
2012-10-12,183.0,125.0,58.0,07:00:00
2012-10-12,268.0,182.0,86.0,08:00:00
2012-10-12,145.0,100.0,45.0,09:00:00
2012-10-12,62.0,33.0,29.0,10:00:00
2012-10-12,58.0,27.0,31.0,11:00:00
2012-10-12,69.0,41.0,28.0,12:00:00
2012-10-12,72.0,39.0,33.0,13:00:00
2012-10-12,65.0,35.0,30.0,14:00:00
2012-10-12,113.0,50.0,63.0,15:00:00
2012-10-12,165.0,69.0,96.0,16:00:00
2012-10-12,304.0,92.0,212.0,17:00:00
2012-10-12,178.0,66.0,112.0,18:00:00
2012-10-12,79.0,30.0,49.0,19:00:00
2012-10-12,38.0,11.0,27.0,20:00:00
2012-10-12,26.0,10.0,16.0,21:00:00
2012-10-12,14.0,11.0,3.0,22:00:00
2012-10-12,24.0,9.0,15.0,23:00:00
2012-10-13,18.0,6.0,12.0,00:00:00
2012-10-13,11.0,5.0,6.0,01:00:00
2012-10-13,16.0,10.0,6.0,02:00:00
2012-10-13,4.0,4.0,0.0,03:00:00
2012-10-13,3.0,1.0,2.0,04:00:00
2012-10-13,10.0,7.0,3.0,05:00:00
2012-10-13,14.0,9.0,5.0,06:00:00
2012-10-13,30.0,17.0,13.0,07:00:00
2012-10-13,32.0,24.0,8.0,08:00:00
2012-10-13,41.0,21.0,20.0,09:00:00
2012-10-13,46.0,29.0,17.0,10:00:00
2012-10-13,42.0,28.0,14.0,11:00:00
2012-10-13,72.0,48.0,24.0,12:00:00
2012-10-13,64.0,38.0,26.0,13:00:00
2012-10-13,62.0,30.0,32.0,14:00:00
2012-10-13,41.0,21.0,20.0,15:00:00
2012-10-13,58.0,26.0,32.0,16:00:00
2012-10-13,50.0,25.0,25.0,17:00:00
2012-10-13,59.0,35.0,24.0,18:00:00
2012-10-13,27.0,10.0,17.0,19:00:00
2012-10-13,19.0,9.0,10.0,20:00:00
2012-10-13,10.0,4.0,6.0,21:00:00
2012-10-13,18.0,4.0,14.0,22:00:00
2012-10-13,19.0,4.0,15.0,23:00:00
2012-10-14,6.0,3.0,3.0,00:00:00
2012-10-14,9.0,5.0,4.0,01:00:00
2012-10-14,8.0,4.0,4.0,02:00:00
2012-10-14,4.0,4.0,0.0,03:00:00
2012-10-14,5.0,4.0,1.0,04:00:00
2012-10-14,3.0,3.0,0.0,05:00:00
2012-10-14,12.0,5.0,7.0,06:00:00
2012-10-14,14.0,10.0,4.0,07:00:00
2012-10-14,24.0,16.0,8.0,08:00:00
2012-10-14,54.0,28.0,26.0,09:00:00
2012-10-14,72.0,47.0,25.0,10:00:00
2012-10-14,81.0,63.0,18.0,11:00:00
2012-10-14,62.0,40.0,22.0,12:00:00
2012-10-14,82.0,49.0,33.0,13:00:00
2012-10-14,58.0,28.0,30.0,14:00:00
2012-10-14,37.0,22.0,15.0,15:00:00
2012-10-14,34.0,18.0,16.0,16:00:00
2012-10-14,37.0,27.0,10.0,17:00:00
2012-10-14,27.0,18.0,9.0,18:00:00
2012-10-14,23.0,10.0,13.0,19:00:00
2012-10-14,11.0,5.0,6.0,20:00:00
2012-10-14,12.0,8.0,4.0,21:00:00
2012-10-14,13.0,7.0,6.0,22:00:00
2012-10-14,10.0,3.0,7.0,23:00:00
2012-10-15,7.0,2.0,5.0,00:00:00
2012-10-15,3.0,2.0,1.0,01:00:00
2012-10-15,5.0,4.0,1.0,02:00:00
2012-10-15,3.0,1.0,2.0,03:00:00
2012-10-15,6.0,4.0,2.0,04:00:00
2012-10-15,26.0,19.0,7.0,05:00:00
2012-10-15,93.0,59.0,34.0,06:00:00
2012-10-15,225.0,167.0,58.0,07:00:00
2012-10-15,327.0,235.0,92.0,08:00:00
2012-10-15,203.0,130.0,73.0,09:00:00
2012-10-15,86.0,57.0,29.0,10:00:00
2012-10-15,66.0,45.0,21.0,11:00:00
2012-10-15,84.0,46.0,38.0,12:00:00
2012-10-15,71.0,42.0,29.0,13:00:00
2012-10-15,73.0,40.0,33.0,14:00:00
2012-10-15,107.0,49.0,58.0,15:00:00
2012-10-15,140.0,64.0,76.0,16:00:00
2012-10-15,335.0,96.0,239.0,17:00:00
2012-10-15,204.0,54.0,150.0,18:00:00
2012-10-15,78.0,27.0,51.0,19:00:00
2012-10-15,55.0,17.0,38.0,20:00:00
2012-10-15,36.0,18.0,18.0,21:00:00
2012-10-15,26.0,15.0,11.0,22:00:00
2012-10-15,14.0,7.0,7.0,23:00:00
2012-10-16,10.0,6.0,4.0,00:00:00
2012-10-16,5.0,2.0,3.0,01:00:00
2012-10-16,3.0,3.0,0.0,02:00:00
2012-10-16,5.0,1.0,4.0,03:00:00
2012-10-16,5.0,2.0,3.0,04:00:00
2012-10-16,29.0,21.0,8.0,05:00:00
2012-10-16,122.0,88.0,34.0,06:00:00
2012-10-16,256.0,187.0,69.0,07:00:00
2012-10-16,357.0,253.0,104.0,08:00:00
2012-10-16,207.0,130.0,77.0,09:00:00
2012-10-16,124.0,77.0,47.0,10:00:00
2012-10-16,83.0,47.0,36.0,11:00:00
2012-10-16,75.0,49.0,26.0,12:00:00
2012-10-16,90.0,48.0,42.0,13:00:00
2012-10-16,97.0,53.0,44.0,14:00:00
2012-10-16,163.0,77.0,86.0,15:00:00
2012-10-16,255.0,109.0,146.0,16:00:00
2012-10-16,500.0,147.0,353.0,17:00:00
2012-10-16,307.0,109.0,198.0,18:00:00
2012-10-16,135.0,45.0,90.0,19:00:00
2012-10-16,88.0,41.0,47.0,20:00:00
2012-10-16,65.0,35.0,30.0,21:00:00
2012-10-16,30.0,16.0,14.0,22:00:00
2012-10-16,25.0,13.0,12.0,23:00:00
2012-10-17,22.0,13.0,9.0,00:00:00
2012-10-17,6.0,3.0,3.0,01:00:00
2012-10-17,5.0,2.0,3.0,02:00:00
2012-10-17,4.0,0.0,4.0,03:00:00
2012-10-17,7.0,4.0,3.0,04:00:00
2012-10-17,30.0,21.0,9.0,05:00:00
2012-10-17,133.0,89.0,44.0,06:00:00
2012-10-17,298.0,213.0,85.0,07:00:00
2012-10-17,416.0,283.0,133.0,08:00:00
2012-10-17,244.0,166.0,78.0,09:00:00
2012-10-17,96.0,49.0,47.0,10:00:00
2012-10-17,78.0,52.0,26.0,11:00:00
2012-10-17,111.0,61.0,50.0,12:00:00
2012-10-17,96.0,56.0,40.0,13:00:00
2012-10-17,105.0,54.0,51.0,14:00:00
2012-10-17,161.0,72.0,89.0,15:00:00
2012-10-17,258.0,113.0,145.0,16:00:00
2012-10-17,482.0,150.0,332.0,17:00:00
2012-10-17,358.0,117.0,241.0,18:00:00
2012-10-17,145.0,51.0,94.0,19:00:00
2012-10-17,58.0,18.0,40.0,20:00:00
2012-10-17,66.0,25.0,41.0,21:00:00
2012-10-17,48.0,25.0,23.0,22:00:00
2012-10-17,16.0,10.0,6.0,23:00:00
2012-10-18,7.0,7.0,0.0,00:00:00
2012-10-18,7.0,3.0,4.0,01:00:00
2012-10-18,9.0,5.0,4.0,02:00:00
2012-10-18,5.0,1.0,4.0,03:00:00
2012-10-18,8.0,7.0,1.0,04:00:00
2012-10-18,26.0,14.0,12.0,05:00:00
2012-10-18,123.0,88.0,35.0,06:00:00
2012-10-18,279.0,206.0,73.0,07:00:00
2012-10-18,376.0,246.0,130.0,08:00:00
2012-10-18,230.0,147.0,83.0,09:00:00
2012-10-18,94.0,59.0,35.0,10:00:00
2012-10-18,93.0,47.0,46.0,11:00:00
2012-10-18,110.0,54.0,56.0,12:00:00
2012-10-18,121.0,51.0,70.0,13:00:00
